  2.0000000e+002  5.9451238e-001
  2.0100000e+002  5.9451238e-001
  2.0200000e+002  5.9451238e-001
  2.0300000e+002  5.9451238e-001
  2.0400000e+002  5.9451238e-001
  2.0500000e+002  5.9451238e-001
  2.0600000e+002  5.9451238e-001
  2.0700000e+002  5.9451238e-001
  2.0800000e+002  5.9451238e-001
  2.0900000e+002  5.9451238e-001
  2.1000000e+002  5.9451238e-001
  2.1100000e+002  5.9451238e-001
  2.1200000e+002  5.9451238e-001
  2.1300000e+002  5.9451238e-001
  2.1400000e+002  5.9451238e-001
  2.1500000e+002  5.9451238e-001
  2.1600000e+002  5.9451238e-001
  2.1700000e+002  5.9451238e-001
  2.1800000e+002  5.9451238e-001
  2.1900000e+002  5.9451238e-001
  2.2000000e+002  5.9451238e-001
  2.2100000e+002  5.9451238e-001
  2.2200000e+002  5.9451238e-001
  2.2300000e+002  5.9451238e-001
  2.2400000e+002  5.9451238e-001
  2.2500000e+002  5.9451238e-001
  2.2600000e+002  5.9451238e-001
  2.2700000e+002  5.9451238e-001
  2.2800000e+002  5.9451238e-001
  2.2900000e+002  5.9451238e-001
  2.3000000e+002  5.9451238e-001
  2.3100000e+002  5.9451238e-001
  2.3200000e+002  5.9451238e-001
  2.3300000e+002  5.9451238e-001
  2.3400000e+002  5.9451238e-001
  2.3500000e+002  5.9451238e-001
  2.3600000e+002  5.9451238e-001
  2.3700000e+002  5.9451238e-001
  2.3800000e+002  5.9451238e-001
  2.3900000e+002  5.9451238e-001
  2.4000000e+002  5.9451238e-001
  2.4100000e+002  5.9451238e-001
  2.4200000e+002  5.9451238e-001
  2.4300000e+002  5.9451238e-001
  2.4400000e+002  5.9451238e-001
  2.4500000e+002  5.9451238e-001
  2.4600000e+002  5.9451238e-001
  2.4700000e+002  5.9451238e-001
  2.4800000e+002  5.9451238e-001
  2.4900000e+002  5.9451238e-001
  2.5000000e+002  5.9451238e-001
  2.5100000e+002  5.9451238e-001
  2.5200000e+002  5.9451238e-001
  2.5300000e+002  5.9451238e-001
  2.5400000e+002  5.9451238e-001
  2.5500000e+002  5.9451238e-001
  2.5600000e+002  5.9451238e-001
  2.5700000e+002  5.9451238e-001
  2.5800000e+002  5.9451238e-001
  2.5900000e+002  5.9451238e-001
  2.6000000e+002  5.9451238e-001
  2.6100000e+002  5.9451238e-001
  2.6200000e+002  5.9451238e-001
  2.6300000e+002  5.9451238e-001
  2.6400000e+002  5.9451238e-001
  2.6500000e+002  5.9451238e-001
  2.6600000e+002  5.9451238e-001
  2.6700000e+002  5.9451238e-001
  2.6800000e+002  5.9451238e-001
  2.6900000e+002  5.9451238e-001
  2.7000000e+002  5.9451238e-001
  2.7100000e+002  5.9451238e-001
  2.7200000e+002  5.9451238e-001
  2.7300000e+002  5.9451238e-001
  2.7400000e+002  5.9451238e-001
  2.7500000e+002  5.9451238e-001
  2.7600000e+002  5.9451238e-001
  2.7700000e+002  5.9451238e-001
  2.7800000e+002  5.9451238e-001
  2.7900000e+002  5.9451238e-001
  2.8000000e+002  5.9451238e-001
  2.8100000e+002  5.9451238e-001
  2.8200000e+002  5.9451238e-001
  2.8300000e+002  5.9451238e-001
  2.8400000e+002  5.9451238e-001
  2.8500000e+002  5.9451238e-001
  2.8600000e+002  5.9451238e-001
  2.8700000e+002  5.9451238e-001
  2.8800000e+002  5.9451238e-001
  2.8900000e+002  5.9451238e-001
  2.9000000e+002  5.9451238e-001
  2.9100000e+002  5.9451238e-001
  2.9200000e+002  5.9451238e-001
  2.9300000e+002  5.9451238e-001
  2.9400000e+002  5.9451238e-001
  2.9500000e+002  5.9451238e-001
  2.9600000e+002  5.9451238e-001
  2.9700000e+002  5.9451238e-001
  2.9800000e+002  5.9451238e-001
  2.9900000e+002  5.9451238e-001
  3.0000000e+002  5.9451238e-001
  3.0100000e+002  5.9451238e-001
  3.0200000e+002  5.9451238e-001
